SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
19872,2960,-571,15743,-34,-1290,9,-3.1172242,9.176459
19873,2944,-599,15761,-29,-1284,4,-3.117849,9.19603
19874,2908,-630,15771,-22,-1279,-3,-3.1183496,9.21553
19875,2861,-652,15777,-20,-1271,-23,-3.1187692,9.234925
19876,2794,-623,15770,-19,-1263,-34,-3.1191456,9.254208
19877,2777,-558,15744,-15,-1245,-46,-3.1194289,9.273225
19878,2781,-490,15702,-19,-1226,-57,-3.1197433,9.291962
19879,2792,-435,15651,-29,-1211,-68,-3.120181,9.310479
19880,2823,-408,15615,-31,-1194,-82,-3.1206121,9.32875
19881,2856,-383,15606,-33,-1157,-92,-3.1210434,9.346464
19882,2840,-289,15596,-26,-1139,-97,-3.121353,9.363909
19883,2849,-215,15610,-24,-1119,-100,-3.1216214,9.38105
19884,2865,-158,15604,-29,-1095,-98,-3.1219678,9.397824
19885,2895,-99,15579,-22,-1072,-102,-3.1221938,9.414251
19886,2942,-51,15581,-18,-1052,-101,-3.1223583,9.430372
19887,2986,-24,15585,-16,-1030,-91,-3.1225145,9.44615
19888,3021,16,15602,-21,-983,-75,-3.1227808,9.461198
19889,3042,80,15688,-23,-963,-63,-3.1231053,9.475931
19890,3039,84,15766,-17,-946,-48,-3.123374,9.490393
19891,3050,78,15859,-10,-926,-29,-3.1235814,9.504533
19892,3067,77,15941,0,-918,-11,-3.1236813,9.518537
19893,3077,83,16018,4,-919,8,-3.1237688,9.532539
19894,3088,81,16064,15,-921,28,-3.1237402,9.546556
19895,3108,88,16066,27,-935,72,-3.1236434,9.56075
19896,3192,72,16112,28,-937,89,-3.1235757,9.57496
19897,3231,24,16157,23,-940,103,-3.1236212,9.589204
19898,3238,-28,16182,16,-936,118,-3.1238124,9.6033745
19899,3203,-82,16215,6,-937,124,-3.1241727,9.617556
19900,3168,-145,16254,3,-939,132,-3.1246002,9.631761
19901,3139,-210,16264,-1,-944,141,-3.1251135,9.646034
19902,3066,-331,16278,-5,-952,138,-3.125682,9.660432
19903,3021,-390,16277,-14,-960,139,-3.1263926,9.674951
19904,2993,-430,16262,-18,-967,133,-3.1271503,9.689581
19905,2989,-478,16233,-22,-975,117,-3.1279294,9.704347
19906,3004,-551,16194,-25,-978,106,-3.1287267,9.719168
19907,3031,-604,16162,-27,-978,95,-3.1295266,9.733997
19908,3064,-622,16151,-36,-985,66,-3.1303897,9.748958
19909,3032,-614,16153,-42,-984,50,-3.1313028,9.763916
19910,3000,-593,16166,-41,-993,31,-3.1321526,9.779028
19911,2993,-549,16171,-50,-998,14,-3.1330962,9.79423
19912,3008,-511,16164,-49,-999,-2,-3.133983,9.809462
19913,3039,-507,16177,-50,-1007,-16,-3.1348493,9.824826
19914,3081,-498,16195,-50,-1014,-27,-3.135688,9.840306
19915,3181,-430,16245,-58,-1026,-44,-3.1366057,9.855984
19916,3254,-414,16274,-59,-1035,-49,-3.137527,9.871802
19917,3323,-412,16308,-63,-1039,-57,-3.1384888,9.887689
19918,3400,-439,16354,-67,-1050,-64,-3.1394947,9.9037485
19919,3460,-492,16409,-76,-1071,-75,-3.1406116,9.920137
19920,3500,-526,16465,-80,-1092,-80,-3.1417794,9.9368515
19921,3520,-530,16531,-76,-1149,-81,-3.142892,9.954435
19922,3527,-544,16613,-69,-1186,-80,-3.1439054,9.972582
19923,3558,-536,16628,-63,-1217,-79,-3.1448348,9.9912
19924,3591,-487,16625,-56,-1254,-68,-3.145692,10.010374
19925,3619,-406,16614,-54,-1291,-59,-3.1465487,10.030104
19926,3646,-345,16598,-50,-1321,-50,-3.1473732,10.050283
19927,3651,-300,16586,-51,-1361,-39,-3.1482487,10.071063
19928,3627,-298,16605,-51,-1435,-10,-3.149214,10.092947
19929,3538,-291,16639,-54,-1473,2,-3.1502638,10.1154
19930,3496,-237,16614,-52,-1505,10,-3.1513102,10.138334
19931,3434,-226,16569,-54,-1536,15,-3.152406,10.1617365
19932,3388,-246,16527,-58,-1572,24,-3.1535935,10.18568
19933,3396,-267,16501,-62,-1604,42,-3.1548972,10.210096
19934,3422,-273,16478,-68,-1640,48,-3.1563153,10.235056
19935,3432,-376,16414,-73,-1702,65,-3.157867,10.260946
19936,3415,-448,16398,-72,-1730,67,-3.1594145,10.287262
19937,3409,-504,16390,-69,-1762,66,-3.1609197,10.314066
19938,3398,-552,16390,-60,-1791,65,-3.1622903,10.341313
19939,3368,-579,16370,-52,-1821,62,-3.1635365,10.36902
19940,3341,-584,16319,-43,-1848,57,-3.1646369,10.397143
19941,3301,-574,16246,-15,-1881,29,-3.165238,10.425793
19942,3227,-505,16054,-2,-1889,21,-3.1656203,10.454571
19943,3216,-447,15989,7,-1891,16,-3.1658525,10.483383
19944,3228,-424,15941,20,-1900,6,-3.1658607,10.5123415
19945,3257,-429,15892,32,-1907,-4,-3.1656592,10.541415
19946,3293,-415,15854,29,-1908,-15,-3.1654732,10.570513
19947,3326,-410,15836,32,-1899,-17,-3.165235,10.599475
19948,3346,-381,15812,36,-1892,-8,-3.164961,10.628324
19949,3336,-311,15753,36,-1881,1,-3.164712,10.656997
19950,3363,-320,15751,33,-1877,9,-3.1645317,10.685602
19951,3400,-323,15782,27,-1870,17,-3.1644657,10.714094
19952,3436,-293,15823,21,-1869,28,-3.1645238,10.742561
19953,3484,-237,15863,14,-1858,44,-3.1647344,10.770847
19954,3556,-203,15879,-3,-1851,55,-3.1652365,10.799017
19955,3678,-145,15870,-25,-1820,78,-3.1661377,10.826695
19956,3714,-98,15873,-38,-1806,94,-3.167283,10.854147
19957,3726,-64,15879,-59,-1793,104,-3.1687777,10.881392
19958,3724,-57,15896,-80,-1779,117,-3.1706305,10.908412
19959,3709,-80,15933,-101,-1758,128,-3.1728346,10.935102
19960,3654,-120,15977,-114,-1747,142,-3.1752784,10.961614
19961,3594,-157,16001,-137,-1730,156,-3.178114,10.987853
19962,3491,-236,16003,-148,-1724,168,-3.181154,11.013991
19963,3440,-273,16008,-160,-1719,171,-3.1843877,11.0400505
19964,3398,-279,15997,-166,-1720,180,-3.187742,11.066117
19965,3395,-268,15965,-172,-1721,183,-3.1911993,11.092196
19966,3428,-281,15918,-176,-1716,185,-3.194725,11.118197
19967,3467,-307,15882,-188,-1713,185,-3.1984358,11.144152
19968,3489,-315,15837,-192,-1719,195,-3.2022412,11.170189
19969,3432,-301,15750,-188,-1719,199,-3.2059999,11.196222
19970,3418,-273,15713,-188,-1711,202,-3.2097688,11.222131
19971,3439,-202,15643,-193,-1701,206,-3.2136269,11.247884
19972,3485,-143,15547,-192,-1686,207,-3.2174726,11.273407
19973,3530,-110,15467,-192,-1669,208,-3.2213209,11.29867
19974,3557,-66,15409,-208,-1620,211,-3.2254167,11.323182
19975,3525,24,15402,-212,-1590,211,-3.2295709,11.347238
19976,3483,43,15434,-209,-1563,216,-3.2336922,11.370876
19977,3441,70,15476,-204,-1531,224,-3.2377584,11.39402
19978,3415,107,15515,-195,-1502,231,-3.2417061,11.416716
19979,3422,138,15554,-187,-1480,242,-3.245564,11.439066
19980,3450,153,15561,-181,-1458,253,-3.2493627,11.461071
19981,3482,147,15560,-166,-1422,261,-3.252953,11.48252
19982,3543,134,15511,-158,-1406,272,-3.256455,11.5037155
19983,3564,119,15482,-140,-1389,282,-3.2597122,11.524643
19984,3593,103,15474,-129,-1365,290,-3.2628245,11.5451975
19985,3650,100,15486,-110,-1346,296,-3.2656646,11.565456
19986,3707,106,15486,-96,-1323,301,-3.2683046,11.585361
19987,3739,102,15465,-84,-1304,308,-3.2707822,11.604968
19988,3764,82,15458,-50,-1263,313,-3.2727513,11.623946
19989,3812,40,15524,-41,-1242,317,-3.2745938,11.642601
19990,3824,8,15548,-25,-1225,323,-3.27621,11.660991
19991,3795,-38,15555,-15,-1206,330,-3.2776942,11.679085
19992,3761,-101,15582,-9,-1194,334,-3.2790995,11.696993
19993,3764,-172,15615,-1,-1185,335,-3.2803862,11.714763
19994,3783,-231,15634,4,-1168,340,-3.2816114,11.732268
19995,3773,-384,15671,4,-1161,332,-3.282812,11.749674
19996,3767,-461,15691,0,-1158,318,-3.284031,11.767046
19997,3739,-525,15723,4,-1155,309,-3.2851613,11.78438
19998,3718,-582,15764,6,-1149,297,-3.286224,11.801633
19999,3700,-620,15789,11,-1146,279,-3.287154,11.818856
20000,3695,-622,15816,6,-1155,266,-3.2881224,11.836228
20001,3707,-640,15860,13,-1155,227,-3.288861,11.853634
20002,3696,-696,15966,18,-1158,210,-3.289471,11.8711
20003,3682,-672,15985,24,-1155,194,-3.2899387,11.888535
20004,3690,-665,15972,28,-1156,182,-3.2903085,11.905994
20005,3702,-661,15978,31,-1162,171,-3.2905993,11.923555
20006,3711,-633,15998,38,-1164,155,-3.2907336,11.941161
20007,3722,-586,15996,32,-1168,140,-3.2909129,11.958841
20008,3819,-533,15981,39,-1182,113,-3.2909017,11.976758
20009,3866,-521,15962,36,-1189,96,-3.2908835,11.994797
20010,3892,-514,15962,31,-1193,81,-3.2908947,12.01291
20011,3914,-519,15957,30,-1192,70,-3.2908862,12.031017
20012,3917,-541,15961,21,-1194,57,-3.2909737,12.049167
20013,3915,-583,15963,12,-1192,45,-3.2911599,12.067296
20014,3924,-615,15944,-3,-1190,18,-3.2914872,12.085419
20015,3929,-700,15907,-16,-1187,-1,-3.291951,12.103512
20016,3951,-734,15890,-19,-1186,-19,-3.2924018,12.121606
20017,3963,-748,15854,-22,-1184,-37,-3.2928395,12.139685
20018,3962,-740,15832,-29,-1177,-56,-3.2933207,12.157674
20019,3968,-729,15810,-35,-1163,-74,-3.2938318,12.175466
20020,3982,-722,15781,-42,-1147,-94,-3.294381,12.19303
20021,3987,-720,15755,-64,-1121,-121,-3.295172,12.210223
20022,4000,-708,15752,-73,-1116,-135,-3.2960532,12.227352
20023,3982,-689,15736,-79,-1110,-141,-3.2970047,12.244394
20024,3966,-663,15716,-91,-1100,-151,-3.298104,12.261293
20025,3944,-616,15704,-97,-1087,-158,-3.2992692,12.278
20026,3931,-588,15691,-108,-1080,-159,-3.3005972,12.2946005
20027,3958,-568,15697,-123,-1070,-156,-3.302162,12.311047
20028,3978,-479,15717,-142,-1053,-148,-3.3040397,12.327227
20029,3990,-402,15717,-143,-1049,-143,-3.3059483,12.343341
20030,3993,-296,15698,-150,-1047,-133,-3.3079965,12.359416
20031,3985,-203,15694,-157,-1047,-131,-3.310158,12.375489
20032,3988,-151,15681,-170,-1048,-127,-3.3125315,12.391575
20033,4004,-107,15658,-183,-1047,-117,-3.3151364,12.407636
20034,4005,-70,15652,-206,-1043,-98,-3.3181555,12.423619
20035,3974,-63,15669,-215,-1043,-87,-3.321349,12.439593
20036,4003,-59,15675,-222,-1036,-76,-3.3246849,12.455451
20037,4025,-36,15675,-225,-1030,-60,-3.3281195,12.471203
20038,4015,-38,15669,-226,-1027,-47,-3.3316128,12.486897
20039,4018,-42,15649,-223,-1021,-39,-3.3350863,12.502494
20040,4048,-34,15634,-228,-1012,-33,-3.338655,12.517947
20041,4070,-52,15629,-235,-996,-23,-3.3423615,12.533148
20042,4050,-112,15644,-240,-989,-19,-3.3461568,12.548239
20043,4041,-133,15656,-235,-980,-17,-3.3498814,12.56319
20044,4051,-159,15657,-230,-972,-16,-3.3535318,12.578019
20045,4073,-176,15653,-229,-963,-16,-3.3571656,12.5927105
20046,4113,-194,15624,-223,-954,-17,-3.3607028,12.607265
20047,4151,-207,15618,-215,-952,-20,-3.3641076,12.621793
20048,4202,-223,15655,-202,-944,-8,-3.3673537,12.636188
20049,4213,-220,15683,-192,-933,-3,-3.3704624,12.65041
20050,4205,-202,15708,-181,-930,2,-3.37342,12.664582
20051,4187,-168,15725,-179,-934,5,-3.3763585,12.678813
20052,4171,-159,15735,-176,-934,14,-3.3792825,12.693035
20053,4169,-167,15740,-169,-937,20,-3.382121,12.707297
20054,4179,-161,15741,-158,-934,37,-3.3848503,12.7214985
20055,4184,-124,15749,-158,-937,39,-3.3875873,12.7357435
20056,4194,-94,15727,-155,-936,43,-3.3902926,12.7499695
20057,4212,-63,15697,-150,-929,49,-3.3929415,12.764084
20058,4208,-25,15666,-146,-926,55,-3.39555,12.778147
20059,4185,0,15640,-140,-923,60,-3.3980842,12.792159
20060,4157,-1,15643,-139,-920,63,-3.4006133,12.806123
20061,4131,-1,15652,-113,-906,82,-3.4028091,12.819857
20062,4060,19,15583,-99,-903,99,-3.4048502,12.8335285
20063,4021,48,15581,-85,-900,112,-3.4067228,12.847143
20064,3993,52,15593,-76,-897,123,-3.4084961,12.8607025
20065,4000,56,15588,-71,-892,134,-3.410231,12.874175
20066,4024,82,15561,-59,-892,145,-3.411822,12.887637
20067,4043,86,15530,-37,-897,170,-3.4131663,12.901153
20068,4033,71,15482,-21,-894,181,-3.4143047,12.914613
20069,4036,65,15515,-1,-886,192,-3.4151757,12.927941
20070,4048,48,15558,19,-883,198,-3.4157627,12.941218
20071,4046,49,15587,33,-878,198,-3.4161358,12.954419
20072,4048,64,15598,51,-864,193,-3.4162145,12.967411
20073,4055,91,15606,73,-855,182,-3.4159179,12.980276
20074,4066,120,15618,115,-838,150,-3.4148648,12.99291
20075,4043,127,15620,135,-828,135,-3.4134521,13.005406
20076,4021,113,15602,160,-825,124,-3.4116192,13.017867
20077,4018,93,15616,179,-816,109,-3.4094417,13.030204
20078,4053,70,15632,206,-811,96,-3.4068058,13.042477
20079,4102,37,15644,232,-803,88,-3.4037433,13.054635
20080,4142,-8,15684,253,-794,91,-3.4003692,13.066653
20081,4188,-40,15730,289,-768,93,-3.3964474,13.078274
20082,4305,-80,15764,295,-760,84,-3.3924007,13.089781
20083,4325,-100,15806,304,-754,81,-3.388205,13.101199
20084,4336,-119,15845,315,-753,85,-3.3838556,13.112598
20085,4312,-160,15905,326,-748,85,-3.3793373,13.123921
20086,4268,-194,15957,333,-744,79,-3.37469,13.135189
20087,4253,-230,15980,333,-753,78,-3.3700414,13.146595
20088,4281,-300,15998,333,-763,75,-3.3653843,13.158156
20089,4282,-356,16006,335,-769,73,-3.360691,13.169811
20090,4287,-416,15981,328,-779,73,-3.356107,13.181619
20091,4302,-487,15945,312,-793,75,-3.3517773,13.193638
20092,4311,-588,15928,291,-805,70,-3.347753,13.205845
20093,4276,-664,15922,280,-815,59,-3.3438597,13.218214
20094,4211,-730,15962,242,-818,47,-3.3405044,13.230639
20095,4106,-958,16012,224,-818,41,-3.3374026,13.243071
20096,4085,-936,16018,208,-819,31,-3.3345096,13.255526
20097,4084,-892,16011,189,-826,14,-3.3318472,13.268103
20098,4076,-902,16015,155,-832,-5,-3.3296368,13.280787
20099,4083,-882,16031,126,-828,-23,-3.3278036,13.293427
20100,4141,-794,16050,90,-827,-32,-3.3264875,13.306061
20101,4234,-768,16028,28,-827,-40,-3.3260891,13.318701
20102,4251,-737,16018,1,-825,-35,-3.3261206,13.331306
20103,4247,-703,16048,-34,-822,-29,-3.3267076,13.343861
20104,4254,-706,16082,-73,-815,-19,-3.3279247,13.356299
20105,4264,-738,16114,-107,-806,-9,-3.3296955,13.368592
20106,4270,-737,16160,-126,-813,7,-3.3318157,13.380978
20107,4305,-731,16184,-166,-810,7,-3.3345463,13.393317
20108,4360,-768,16152,-180,-816,-6,-3.3374453,13.40576
20109,4368,-775,16156,-187,-826,-29,-3.34037,13.418375
20110,4366,-746,16187,-194,-831,-54,-3.3433118,13.431088
20111,4370,-699,16234,-198,-854,-82,-3.3462179,13.444178
20112,4390,-628,16273,-199,-876,-105,-3.34906,13.457623
20113,4425,-543,16294,-207,-908,-129,-3.3519437,13.471577
20114,4452,-455,16275,-204,-952,-153,-3.3547032,13.486223
20115,4480,-305,16202,-199,-970,-159,-3.357368,13.501149
20116,4524,-254,16155,-202,-985,-162,-3.3600707,13.516306
20117,4556,-204,16106,-209,-995,-155,-3.3629076,13.53161
20118,4568,-149,16053,-211,-1000,-145,-3.3658128,13.54698
20119,4551,-152,16013,-211,-1008,-127,-3.3687854,13.562456
20120,4515,-210,15973,-207,-1015,-110,-3.3717608,13.578024
20121,4409,-280,15914,-196,-1023,-65,-3.3747358,13.593674
20122,4346,-287,15898,-188,-1028,-51,-3.3776414,13.609387
20123,4288,-287,15870,-173,-1044,-30,-3.3803992,13.625325
20124,4246,-263,15817,-157,-1062,-9,-3.3829947,13.641519
20125,4210,-224,15768,-144,-1080,5,-3.3854477,13.657974
20126,4167,-174,15729,-131,-1096,18,-3.3877544,13.674662
20127,4154,-103,15691,-108,-1115,39,-3.3897927,13.69162
20128,4183,3,15572,-98,-1123,48,-3.391714,13.708692
20129,4221,59,15527,-85,-1125,57,-3.3934715,13.725785
20130,4250,119,15482,-70,-1123,65,-3.39503,13.742842
20131,4250,165,15463,-54,-1118,76,-3.396385,13.759811
20132,4253,204,15466,-45,-1111,88,-3.3976464,13.776664
20133,4269,251,15472,-38,-1106,101,-3.3988492,13.793428
20134,4299,296,15479,-18,-1077,119,-3.3998086,13.809734
20135,4357,352,15479,-8,-1059,130,-3.4006534,13.825756
20136,4368,379,15504,-3,-1036,135,-3.4014363,13.841423
20137,4418,380,15527,3,-1020,143,-3.4021552,13.856838
20138,4489,386,15557,12,-1007,151,-3.4027648,13.872048
20139,4545,393,15593,14,-995,159,-3.403372,13.887069
20140,4578,379,15632,28,-980,170,-3.4038048,13.90185
20141,4605,322,15648,42,-950,187,-3.404082,13.916159
20142,4605,283,15652,47,-935,199,-3.404326,13.930228
20143,4617,246,15656,50,-920,213,-3.4045746,13.9440565
20144,4621,209,15670,53,-909,223,-3.404814,13.957707
20145,4621,174,15677,51,-899,235,-3.4051282,13.971195
20146,4603,115,15668,49,-894,252,-3.4055374,13.9845915
20147,4569,57,15697,57,-872,272,-3.4058964,13.997634
20148,4542,-55,15758,60,-867,276,-3.406225,14.010597
20149,4556,-83,15793,58,-867,280,-3.4066005,14.023557
20150,4588,-117,15846,65,-870,268,-3.4068253,14.036572
20151,4598,-152,15884,71,-871,258,-3.4069219,14.049613
20152,4595,-198,15905,84,-872,241,-3.4067566,14.062684
20153,4574,-227,15910,94,-877,228,-3.4063911,14.075843
20154,4558,-242,15915,105,-879,192,-3.4057217,14.089065
20155,4487,-293,15909,110,-885,180,-3.4049323,14.102389
20156,4449,-303,15930,109,-890,176,-3.4041448,14.115793
20157,4406,-312,15935,111,-899,173,-3.4033182,14.129337
20158,4373,-307,15934,120,-913,179,-3.4023812,14.143089
20159,4346,-296,15932,124,-931,179,-3.401388,14.157116
20160,4318,-309,15913,127,-960,180,-3.4003603,14.171583
20161,4304,-328,15870,123,-976,182,-3.399406,14.186293
20162,4312,-342,15844,122,-995,189,-3.3984993,14.201285
20163,4334,-370,15825,121,-1002,184,-3.397591,14.21639
20164,4357,-403,15807,122,-1011,177,-3.3966436,14.231638
20165,4376,-431,15783,123,-1015,164,-3.3956325,14.246959
20166,4401,-462,15758,122,-1014,149,-3.3945794,14.262278
20167,4439,-485,15728,131,-1000,114,-3.393251,14.277415
20168,4495,-509,15678,139,-990,101,-3.3917482,14.292412
20169,4527,-496,15651,142,-977,84,-3.3901312,14.307226
20170,4539,-472,15645,140,-967,66,-3.388473,14.321904
20171,4548,-461,15680,142,-955,57,-3.386747,14.336408
20172,4545,-449,15726,134,-943,50,-3.3851132,14.350735
20173,4553,-430,15761,124,-935,47,-3.383619,14.364943
20174,4565,-407,15814,98,-929,61,-3.3825753,14.379046
20175,4551,-412,15890,81,-935,69,-3.3818243,14.393234
20176,4576,-428,15933,67,-946,79,-3.381329,14.40758
20177,4596,-454,15981,49,-951,92,-3.3811612,14.421991
20178,4603,-460,16020,35,-957,106,-3.381264,14.436481
20179,4620,-472,16038,16,-962,116,-3.381698,14.451038
20180,4654,-502,16050,-11,-965,122,-3.382569,14.465635
20181,4737,-638,16088,-34,-967,123,-3.3837965,14.480262
20182,4755,-696,16098,-50,-971,122,-3.385266,14.49495
20183,4768,-740,16089,-69,-979,113,-3.386993,14.5097685
20184,4764,-775,16089,-80,-983,106,-3.388862,14.524654
20185,4740,-794,16094,-90,-988,98,-3.390854,14.539623
20186,4714,-817,16093,-108,-998,92,-3.3931,14.55475
20187,4672,-828,16110,-144,-1020,72,-3.3958228,14.5702305
20188,4600,-856,16194,-160,-1030,51,-3.3987095,14.585882
20189,4566,-865,16215,-173,-1043,35,-3.4017353,14.601747
20190,4546,-819,16197,-186,-1057,16,-3.404888,14.617841
20191,4536,-762,16165,-198,-1068,9,-3.408199,14.6341095
20192,4514,-711,16128,-213,-1075,6,-3.4117296,14.650487
20193,4509,-662,16083,-226,-1076,2,-3.4154434,14.666883
20194,4523,-618,16034,-256,-1079,-11,-3.4195647,14.683337
20195,4569,-589,15991,-266,-1083,-5,-3.4238644,14.699846
20196,4588,-598,15984,-270,-1085,4,-3.428262,14.716378
20197,4601,-576,15957,-273,-1089,12,-3.432739,14.732964
20198,4612,-545,15933,-281,-1094,21,-3.4373763,14.749617
20199,4621,-525,15925,-282,-1099,26,-3.4420507,14.766341
20200,4637,-496,15903,-280,-1098,33,-3.4467235,14.783044
20201,4724,-469,15871,-279,-1093,26,-3.4513524,14.799677
20202,4756,-470,15862,-280,-1090,23,-3.4559844,14.816267
20203,4774,-457,15863,-279,-1083,19,-3.4605842,14.832754
20204,4790,-421,15872,-278,-1079,21,-3.4651766,14.849178
20205,4811,-394,15888,-273,-1065,22,-3.469694,14.865388
20206,4822,-401,15910,-271,-1055,26,-3.4741952,14.881441
20207,4818,-418,15920,-267,-1035,32,-3.4786556,14.897184
20208,4820,-467,15889,-263,-1018,43,-3.4830961,14.912658
20209,4797,-483,15888,-265,-1007,46,-3.4875774,14.92796
20210,4774,-503,15886,-258,-993,50,-3.4919653,14.943047
20211,4743,-537,15876,-255,-984,53,-3.496318,14.957993
20212,4708,-564,15846,-242,-980,62,-3.500509,14.972869
20213,4682,-579,15805,-236,-969,64,-3.5046146,14.987576
20214,4626,-552,15715,-222,-970,69,-3.5085278,15.002293
20215,4578,-533,15696,-216,-963,75,-3.512373,15.016897
20216,4520,-506,15664,-203,-961,80,-3.5160403,15.0314665
20217,4454,-473,15640,-196,-957,80,-3.5196006,15.045975
20218,4398,-433,15621,-184,-955,79,-3.522974,15.060453
20219,4365,-394,15582,-172,-950,85,-3.5261884,15.07485
20220,4344,-357,15542,-151,-933,81,-3.529062,15.088991
20221,4346,-297,15471,-137,-924,80,-3.5317163,15.102996
20222,4342,-289,15439,-119,-915,70,-3.5340533,15.116873
20223,4336,-274,15417,-109,-907,71,-3.5362403,15.130627
20224,4339,-241,15413,-98,-894,70,-3.5382526,15.144183
20225,4354,-208,15427,-84,-885,70,-3.5400493,15.157603
20226,4370,-190,15431,-63,-877,72,-3.5415323,15.170899
20227,4384,-162,15424,-38,-857,79,-3.542658,15.183884
20228,4440,-97,15456,-20,-848,86,-3.5435362,15.196724
20229,4457,-86,15464,-6,-845,98,-3.54425,15.209508
20230,4468,-72,15479,7,-838,110,-3.5448139,15.222174
20231,4474,-58,15493,17,-835,120,-3.5452664,15.234784
20232,4496,-74,15514,23,-833,130,-3.5456688,15.2473545
20233,4532,-103,15520,32,-830,141,-3.5459795,15.259869
20234,4550,-164,15500,45,-824,166,-3.5461948,15.272268
20235,4569,-195,15505,53,-818,177,-3.546333,15.284566
20236,4577,-219,15526,58,-814,180,-3.5464072,15.2968
20237,4566,-252,15545,62,-809,190,-3.5464616,15.308948
20238,4564,-283,15545,73,-808,191,-3.5463526,15.321079
20239,4564,-334,15529,84,-814,186,-3.5460572,15.333307
20240,4558,-420,15510,112,-822,179,-3.545308,15.345664
20241,4522,-556,15499,131,-826,172,-3.5442414,15.3580885
20242,4506,-562,15490,154,-825,162,-3.542782,15.370507
20243,4508,-546,15477,181,-828,151,-3.540866,15.382982
20244,4518,-536,15452,205,-828,145,-3.5385587,15.395463
20245,4527,-525,15446,224,-830,134,-3.5359166,15.407985
20246,4542,-497,15468,242,-829,120,-3.5329409,15.420505
20247,4574,-459,15499,277,-824,85,-3.529283,15.432981
20248,4630,-385,15590,281,-824,74,-3.525518,15.445467
20249,4668,-354,15640,288,-828,69,-3.5216262,15.458019
20250,4719,-329,15690,298,-827,57,-3.5175314,15.470568
20251,4791,-334,15748,302,-827,49,-3.5133417,15.483124
20252,4861,-379,15806,304,-833,44,-3.509102,15.495776
20253,4928,-445,15868,310,-838,42,-3.5047638,15.508507
20254,5060,-521,16020,308,-860,23,-3.5003815,15.52159
20255,5119,-573,16072,312,-874,12,-3.4958951,15.534898
20256,5169,-613,16117,316,-886,4,-3.491317,15.548395
