SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
17464,12000,-1319,11435,-378,144,1755,-11.770269,44.47933
17465,12002,-1338,11497,-385,134,1777,-11.801819,44.47179
17466,11982,-1341,11553,-388,124,1797,-11.833727,44.464325
17467,11985,-1415,11594,-398,106,1809,-11.866008,44.457077
17468,12109,-1627,11616,-421,73,1815,-11.898819,44.450287
17469,12160,-1714,11600,-419,63,1816,-11.931635,44.44363
17470,12186,-1731,11581,-414,49,1809,-11.964306,44.437187
17471,12222,-1693,11543,-412,40,1807,-11.996935,44.43087
17472,12244,-1658,11489,-410,35,1807,-12.02954,44.424614
17473,12210,-1644,11446,-416,41,1802,-12.062136,44.418266
17474,12135,-1635,11443,-427,41,1789,-12.0947,44.411945
17475,11949,-1643,11467,-426,32,1782,-12.127165,44.405766
17476,11890,-1697,11474,-426,19,1775,-12.159559,44.399788
17477,11868,-1763,11451,-426,7,1770,-12.19191,44.39399
17478,11866,-1798,11420,-418,-5,1779,-12.224299,44.38833
17479,11889,-1819,11377,-409,-28,1786,-12.256719,44.382973
17480,11934,-1854,11321,-404,-46,1798,-12.289286,44.37783
17481,11967,-1881,11286,-404,-58,1828,-12.322321,44.372757
17482,11913,-1851,11208,-396,-63,1846,-12.355505,44.367683
17483,11850,-1816,11177,-387,-61,1862,-12.388771,44.36251
17484,11788,-1766,11166,-388,-61,1878,-12.422277,44.35727
17485,11726,-1720,11149,-386,-62,1890,-12.455924,44.351986
17486,11680,-1710,11120,-384,-68,1896,-12.489638,44.346756
17487,11659,-1743,11082,-378,-76,1904,-12.523396,44.341602
17488,11726,-1775,11025,-368,-89,1901,-12.556991,44.336636
17489,11794,-1792,11020,-359,-98,1894,-12.590367,44.33181
17490,11839,-1797,11011,-347,-103,1886,-12.623453,44.32707
17491,11850,-1818,10978,-334,-97,1878,-12.656198,44.322247
17492,11837,-1870,10937,-323,-90,1870,-12.688627,44.317333
17493,11799,-1925,10920,-311,-81,1869,-12.720822,44.31227
17494,11742,-1955,10940,-283,-78,1862,-12.752471,44.307175
17495,11649,-1934,10950,-269,-77,1857,-12.783822,44.302063
17496,11629,-1917,10912,-258,-76,1850,-12.814893,44.296944
17497,11605,-1911,10869,-246,-81,1842,-12.845673,44.291912
17498,11585,-1903,10849,-240,-85,1840,-12.876338,44.28693
17499,11575,-1912,10849,-238,-97,1837,-12.906961,44.282124
17500,11574,-1902,10841,-239,-107,1837,-12.937627,44.27745
17501,11589,-1882,10824,-228,-125,1851,-12.968381,44.272984
17502,11621,-1878,10809,-228,-130,1861,-12.9992895,44.268543
17503,11655,-1866,10776,-234,-130,1872,-13.030443,44.26405
17504,11678,-1815,10742,-238,-131,1891,-13.06193,44.259487
17505,11687,-1753,10722,-249,-127,1914,-13.093897,44.254772
17506,11703,-1732,10696,-263,-118,1938,-13.126389,44.249825
17507,11717,-1732,10674,-274,-114,1960,-13.159346,44.244724
17508,11710,-1752,10683,-309,-113,2012,-13.193579,44.23941
17509,11695,-1790,10703,-332,-110,2037,-13.228506,44.233948
17510,11684,-1785,10715,-354,-105,2067,-13.264177,44.228287
17511,11673,-1774,10717,-370,-102,2094,-13.300464,44.222466
17512,11687,-1803,10728,-388,-99,2116,-13.337322,44.216503
17513,11722,-1873,10748,-409,-96,2133,-13.374727,44.21042
17514,11738,-2007,10759,-448,-82,2150,-13.412914,44.204044
17515,11674,-2264,10888,-461,-71,2151,-13.451265,44.19748
17516,11624,-2397,10956,-464,-56,2142,-13.48947,44.190704
17517,11592,-2541,11010,-458,-42,2134,-13.527406,44.183727
17518,11593,-2687,11036,-457,-33,2115,-13.56501,44.176662
17519,11608,-2838,11038,-448,-16,2090,-13.602045,44.169415
17520,11627,-2983,10996,-434,-1,2057,-13.638326,44.162045
17521,11632,-3093,10945,-417,32,1982,-13.673139,44.154434
17522,11653,-3190,10867,-414,50,1937,-13.707183,44.1467
17523,11624,-3226,10871,-419,63,1889,-13.740555,44.138935
17524,11587,-3253,10895,-424,82,1850,-13.773363,44.131012
17525,11566,-3258,10930,-429,98,1811,-13.805618,44.122974
17526,11558,-3249,10968,-437,112,1771,-13.837359,44.11486
17527,11565,-3251,11015,-444,129,1708,-13.868231,44.106712
17528,11608,-3301,11115,-451,137,1677,-13.898724,44.098545
17529,11665,-3298,11169,-458,144,1644,-13.928814,44.09038
17530,11730,-3290,11204,-468,149,1617,-13.958641,44.08223
17531,11794,-3276,11278,-478,153,1589,-13.9881935,44.074112
17532,11841,-3231,11392,-476,154,1555,-14.017214,44.066093
17533,11887,-3165,11511,-475,155,1524,-14.045761,44.058163
17534,11941,-3111,11618,-456,157,1454,-14.072998,44.05045
17535,12051,-3048,11749,-446,147,1411,-14.099493,44.043034
17536,12085,-3008,11828,-429,135,1370,-14.125176,44.03594
17537,12104,-2973,11888,-407,122,1322,-14.149876,44.029205
17538,12136,-2971,11928,-385,113,1278,-14.173635,44.022762
17539,12174,-2962,11964,-366,95,1235,-14.196547,44.01674
17540,12235,-2933,11991,-343,74,1195,-14.218606,44.01117
17541,12276,-2899,12001,-288,32,1117,-14.238857,44.006508
17542,12271,-2856,12003,-258,9,1086,-14.258286,44.002296
17543,12248,-2826,11978,-230,-17,1058,-14.2769785,43.99857
17544,12214,-2769,11941,-206,-41,1032,-14.295017,43.99529
17545,12181,-2730,11892,-182,-64,1011,-14.31247,43.992424
17546,12147,-2679,11831,-164,-89,1003,-14.329623,43.989956
17547,12104,-2616,11774,-116,-140,989,-14.346027,43.98829
17548,12004,-2497,11626,-99,-168,984,-14.362202,43.987053
17549,11971,-2422,11545,-82,-186,977,-14.378081,43.986103
17550,11927,-2343,11445,-73,-202,977,-14.393881,43.985386
17551,11870,-2265,11327,-64,-219,984,-14.409705,43.98489
17552,11798,-2195,11233,-58,-226,998,-14.425663,43.98444
17553,11739,-2148,11153,-53,-236,1009,-14.441738,43.984093
17554,11706,-2127,11070,-49,-250,1039,-14.458231,43.983833
17555,11603,-2175,10966,-48,-249,1050,-14.474862,43.983513
17556,11542,-2218,10913,-45,-244,1062,-14.491599,43.983067
17557,11516,-2251,10881,-41,-241,1067,-14.508335,43.98255
17558,11509,-2264,10838,-36,-233,1079,-14.525136,43.98187
17559,11511,-2254,10782,-35,-223,1088,-14.542012,43.981
17560,11497,-2224,10733,-39,-211,1093,-14.558976,43.979927
17561,11471,-2175,10705,-37,-186,1108,-14.57603,43.978424
17562,11505,-2071,10651,-40,-166,1118,-14.593197,43.97658
17563,11482,-2024,10655,-45,-148,1132,-14.610571,43.974415
17564,11430,-1985,10667,-52,-126,1139,-14.628068,43.97189
17565,11395,-1947,10668,-58,-107,1151,-14.645755,43.969032
17566,11372,-1917,10650,-63,-94,1170,-14.663738,43.965904
17567,11356,-1907,10627,-65,-66,1210,-14.682215,43.962204
17568,11321,-1868,10623,-67,-58,1226,-14.700916,43.958317
17569,11335,-1842,10610,-76,-51,1242,-14.719954,43.954258
17570,11345,-1824,10623,-77,-44,1262,-14.739261,43.950012
17571,11332,-1819,10645,-77,-44,1275,-14.758748,43.94571
17572,11319,-1816,10662,-71,-39,1292,-14.778363,43.94126
17573,11325,-1816,10675,-67,-43,1313,-14.798226,43.936783
17574,11344,-1819,10685,-54,-51,1349,-14.818429,43.932274
17575,11458,-1921,10694,-42,-51,1368,-14.838714,43.927685
17576,11522,-1947,10718,-24,-50,1384,-14.858943,43.92301
17577,11609,-1964,10736,-7,-50,1401,-14.879149,43.918266
17578,11673,-1985,10774,11,-54,1418,-14.899333,43.913506
17579,11722,-1996,10825,24,-50,1430,-14.919468,43.90863
17580,11726,-2008,10857,45,-41,1442,-14.939414,43.90357
17581,11671,-2085,10979,68,-43,1450,-14.959125,43.898495
17582,11654,-2130,11058,79,-45,1446,-14.978613,43.89346
17583,11657,-2164,11133,96,-57,1445,-14.997868,43.8886
17584,11692,-2170,11183,114,-65,1438,-15.016773,43.883877
17585,11743,-2164,11205,131,-82,1434,-15.035422,43.879414
17586,11794,-2166,11217,144,-95,1434,-15.053918,43.875134
17587,11840,-2132,11234,162,-114,1433,-15.072192,43.87113
17588,11880,-2026,11239,160,-118,1445,-15.090678,43.867134
17589,11843,-2000,11286,152,-122,1461,-15.109525,43.863125
17590,11780,-2008,11326,140,-133,1480,-15.128861,43.859196
17591,11743,-2008,11367,129,-146,1503,-15.148737,43.85536
17592,11728,-1999,11409,119,-162,1528,-15.169176,43.85165
17593,11735,-1983,11411,98,-179,1560,-15.190451,43.848057
17594,11779,-1967,11378,56,-225,1620,-15.213388,43.84489
17595,11864,-2020,11298,34,-242,1644,-15.237062,43.84187
17596,11877,-2047,11299,16,-246,1673,-15.261434,43.83878
17597,11909,-2010,11302,4,-251,1707,-15.286484,43.835617
17598,11942,-2006,11274,-9,-251,1729,-15.312039,43.832355
17599,11963,-2087,11219,-29,-249,1744,-15.3381,43.82899
17600,12002,-2190,11178,-49,-252,1759,-15.364686,43.825596
17601,12011,-2262,11150,-53,-247,1794,-15.391804,43.821976
17602,11954,-2292,11130,-57,-242,1806,-15.419127,43.81822
17603,11883,-2296,11105,-59,-235,1810,-15.446506,43.81433
17604,11809,-2293,11079,-63,-235,1816,-15.474024,43.810406
17605,11753,-2321,11035,-64,-237,1813,-15.501517,43.806507
17606,11689,-2333,10984,-61,-241,1803,-15.528834,43.802696
17607,11620,-2331,10931,-55,-243,1795,-15.55595,43.798935
17608,11516,-2264,10817,-63,-243,1804,-15.583309,43.795124
17609,11462,-2248,10753,-74,-242,1817,-15.611011,43.79123
17610,11379,-2286,10690,-88,-243,1833,-15.63915,43.78727
17611,11295,-2362,10631,-113,-239,1848,-15.66786,43.783176
17612,11248,-2442,10562,-131,-238,1871,-15.69716,43.77896
17613,11229,-2481,10494,-148,-230,1893,-15.726992,43.77452
17614,11225,-2498,10433,-196,-223,1943,-15.758225,43.769756
17615,11243,-2571,10287,-224,-212,1976,-15.7903,43.76468
17616,11228,-2637,10266,-251,-203,2008,-15.8231945,43.75932
17617,11211,-2679,10247,-286,-192,2035,-15.856951,43.75367
17618,11195,-2724,10228,-318,-175,2063,-15.891512,43.747635
17619,11193,-2775,10234,-346,-160,2096,-15.926895,43.741222
17620,11224,-2798,10235,-374,-146,2122,-15.963004,43.734474
17621,11278,-2725,10245,-409,-100,2163,-16.000027,43.72686
17622,11288,-2675,10267,-437,-74,2183,-16.03764,43.718758
17623,11289,-2638,10303,-460,-50,2199,-16.075718,43.710217
17624,11287,-2627,10342,-474,-30,2207,-16.114027,43.701324
17625,11285,-2624,10383,-490,-13,2214,-16.152594,43.692135
17626,11286,-2633,10395,-498,4,2216,-16.191227,43.682663
17627,11280,-2630,10393,-511,28,2210,-16.22986,43.672844
17628,11266,-2607,10389,-505,39,2205,-16.26827,43.662865
17629,11260,-2636,10394,-503,48,2200,-16.306526,43.652752
17630,11270,-2667,10420,-503,53,2194,-16.34466,43.64257
17631,11286,-2702,10439,-497,64,2185,-16.382515,43.632244
17632,11319,-2715,10421,-482,73,2176,-16.41996,43.621803
17633,11351,-2706,10390,-467,79,2168,-16.457022,43.61129
17634,11383,-2700,10369,-436,99,2165,-16.49347,43.600475
17635,11472,-2686,10371,-420,110,2167,-16.529636,43.589474
17636,11507,-2634,10426,-409,131,2173,-16.565615,43.578117
17637,11509,-2586,10496,-406,151,2173,-16.601446,43.56645
17638,11513,-2544,10600,-399,165,2179,-16.637177,43.55453
17639,11517,-2525,10717,-398,177,2182,-16.672865,43.542404
17640,11504,-2539,10811,-419,189,2191,-16.70893,43.530045
17641,11521,-2586,10928,-426,190,2208,-16.745312,43.517574
17642,11555,-2593,10970,-428,191,2218,-16.78184,43.505024
17643,11583,-2562,11000,-435,191,2237,-16.818716,43.49237
17644,11604,-2523,11022,-446,191,2254,-16.855976,43.47962
17645,11620,-2510,11065,-466,189,2274,-16.893805,43.466793
17646,11613,-2475,11115,-476,192,2295,-16.932043,43.453808
17647,11613,-2424,11169,-504,181,2336,-16.9713,43.440777
17648,11668,-2428,11212,-520,171,2357,-17.01111,43.427776
17649,11712,-2498,11242,-529,162,2384,-17.051447,43.414764
17650,11726,-2561,11258,-539,152,2404,-17.092232,43.401783
17651,11720,-2621,11246,-545,134,2418,-17.133354,43.388977
17652,11721,-2692,11233,-550,117,2431,-17.17478,43.376335
17653,11705,-2752,11243,-555,101,2435,-17.216383,43.363884
17654,11667,-2790,11241,-554,75,2425,-17.257921,43.351833
17655,11637,-2873,11187,-554,54,2420,-17.299458,43.340084
17656,11643,-2860,11155,-550,41,2422,-17.340994,43.32849
17657,11687,-2824,11112,-544,28,2421,-17.38246,43.317066
17658,11755,-2799,11052,-548,20,2425,-17.424055,43.305714
17659,11803,-2787,10998,-544,14,2432,-17.46569,43.29439
17660,11827,-2763,10976,-544,35,2454,-17.507517,43.28264
17661,11787,-2716,10981,-549,45,2473,-17.549614,43.270626
17662,11731,-2684,11017,-547,57,2492,-17.591867,43.258324
17663,11711,-2653,11064,-551,70,2505,-17.63428,43.245747
17664,11692,-2686,11104,-560,72,2509,-17.676851,43.233093
17665,11694,-2763,11177,-567,76,2512,-17.71953,43.22034
17666,11752,-2783,11225,-558,72,2515,-17.762106,43.207607
17667,11829,-2755,11253,-531,56,2502,-17.804138,43.19514
17668,11974,-2800,11340,-518,47,2490,-17.845823,43.182835
17669,12032,-2894,11377,-498,38,2480,-17.887083,43.17068
17670,12074,-2951,11421,-475,33,2465,-17.927788,43.15864
17671,12070,-2975,11471,-457,35,2450,-17.967981,43.146618
17672,12035,-3012,11498,-429,32,2430,-18.007467,43.13471
17673,12008,-3061,11534,-402,22,2400,-18.046156,43.123062
17674,12018,-3152,11573,-348,-1,2328,-18.083122,43.11207
17675,12023,-3188,11564,-324,-21,2293,-18.119316,43.101505
17676,12020,-3218,11532,-291,-46,2260,-18.154652,43.091442
17677,11992,-3240,11522,-251,-69,2225,-18.188988,43.08186
17678,11961,-3246,11513,-215,-100,2191,-18.222435,43.07287
17679,11942,-3228,11492,-175,-125,2158,-18.254921,43.064377
17680,11921,-3190,11480,-109,-183,2100,-18.28586,43.056988
17681,11898,-3180,11459,-84,-207,2074,-18.316162,43.050053
17682,11900,-3202,11453,-58,-231,2054,-18.345892,43.043545
17683,11902,-3214,11430,-30,-255,2047,-18.375198,43.037403
17684,11913,-3197,11385,-4,-275,2041,-18.404108,43.031563
17685,11909,-3185,11331,14,-285,2040,-18.432764,43.02586
17686,11866,-3191,11282,33,-296,2046,-18.461252,43.02027
17687,11829,-3166,11227,57,-319,2054,-18.489578,43.01496
17688,11754,-3176,11200,61,-326,2055,-18.517881,43.00973
17689,11722,-3198,11215,65,-334,2061,-18.546232,43.004574
17690,11692,-3224,11219,68,-342,2072,-18.574715,42.999462
17691,11690,-3262,11195,71,-355,2077,-18.60327,42.9945
17692,11732,-3326,11162,73,-360,2083,-18.63189,42.989563
17693,11769,-3429,11125,82,-362,2079,-18.66032,42.98466
17694,11777,-3748,11156,90,-360,2047,-18.68818,42.97987
17695,11764,-3917,11167,106,-360,2021,-18.71544,42.97519
17696,11742,-4066,11179,123,-353,1989,-18.74197,42.97055
17697,11724,-4175,11174,145,-354,1951,-18.76765,42.9661
17698,11705,-4230,11153,167,-360,1911,-18.792477,42.961918
17699,11691,-4229,11158,191,-361,1869,-18.81637,42.957943
17700,11676,-4216,11182,211,-364,1787,-18.838863,42.954403
17701,11615,-4151,11167,216,-364,1749,-18.860765,42.95104
17702,11579,-4092,11155,228,-363,1709,-18.881937,42.94785
17703,11546,-4056,11121,236,-360,1665,-18.902378,42.944824
17704,11528,-4031,11083,249,-358,1630,-18.922136,42.941933
17705,11513,-4021,11047,254,-354,1591,-18.941273,42.939167
17706,11473,-4012,11030,250,-350,1556,-18.959978,42.936512
17707,11458,-3986,11028,238,-343,1488,-18.977919,42.934082
17708,11465,-3899,11013,233,-329,1459,-18.995478,42.931587
17709,11473,-3855,11011,231,-320,1432,-19.012661,42.929092
17710,11472,-3812,11024,214,-309,1407,-19.029715,42.926556
17711,11472,-3771,11058,198,-299,1385,-19.046669,42.923977
17712,11488,-3735,11093,181,-289,1370,-19.063633,42.92132
17713,11509,-3718,11123,157,-278,1361,-19.080788,42.91855
17714,11538,-3772,11122,126,-262,1352,-19.098219,42.91558
17715,11548,-3773,11124,109,-261,1342,-19.115768,42.912643
17716,11559,-3734,11120,97,-254,1336,-19.133385,42.90963
17717,11540,-3675,11133,86,-254,1333,-19.151127,42.906624
17718,11524,-3616,11165,66,-255,1325,-19.169067,42.903664
17719,11528,-3580,11217,45,-260,1317,-19.187243,42.90081
17720,11524,-3576,11276,14,-272,1301,-19.20573,42.898205
17721,11537,-3593,11231,-6,-277,1304,-19.224585,42.89565
17722,11538,-3589,11175,-14,-283,1308,-19.243639,42.893154
17723,11557,-3571,11155,-30,-287,1320,-19.263115,42.890648
17724,11572,-3538,11158,-43,-290,1335,-19.283003,42.888103
17725,11555,-3512,11146,-56,-296,1343,-19.30322,42.885597
17726,11543,-3472,11130,-71,-303,1358,-19.323898,42.88311
17727,11538,-3414,11113,-100,-304,1403,-19.345623,42.8804
17728,11510,-3271,11060,-115,-305,1432,-19.367968,42.877552
17729,11494,-3190,11009,-132,-306,1464,-19.391,42.874546
17730,11473,-3140,10978,-158,-303,1498,-19.414867,42.871315
17731,11455,-3104,10971,-184,-298,1532,-19.439558,42.867832
17732,11448,-3079,10954,-208,-296,1569,-19.465097,42.86412
17733,11436,-3072,10913,-253,-285,1650,-19.49235,42.85983
17734,11347,-3099,10849,-275,-283,1687,-19.520416,42.85531
17735,11297,-3119,10826,-299,-277,1722,-19.549282,42.85051
17736,11239,-3176,10801,-327,-276,1746,-19.578884,42.845562
17737,11198,-3258,10833,-358,-273,1769,-19.609245,42.84044
17738,11182,-3329,10888,-376,-268,1797,-19.640224,42.835087
17739,11167,-3372,10948,-387,-266,1823,-19.671701,42.829556
17740,11176,-3389,11015,-390,-257,1874,-19.703854,42.82362
17741,11313,-3311,11071,-395,-252,1893,-19.736303,42.817497
17742,11378,-3236,11055,-392,-245,1914,-19.768944,42.81115
17743,11411,-3186,11038,-391,-240,1934,-19.801802,42.80461
17744,11446,-3186,11036,-393,-235,1949,-19.834856,42.797905
17745,11492,-3232,11059,-403,-228,1969,-19.868286,42.790977
17746,11517,-3263,11092,-416,-225,1992,-19.902195,42.78387
17747,11545,-3266,11121,-436,-217,2046,-19.937078,42.776352
17748,11685,-3286,11144,-454,-217,2071,-19.972557,42.768684
17749,11757,-3359,11180,-468,-220,2105,-20.008703,42.760864
17750,11808,-3414,11200,-475,-224,2150,-20.045559,42.752846
17751,11853,-3450,11240,-474,-226,2189,-20.082912,42.744633
17752,11863,-3482,11320,-476,-223,2225,-20.120747,42.736164
17753,11827,-3521,11405,-493,-235,2263,-20.159388,42.72765
17754,11767,-3692,11500,-503,-252,2267,-20.198301,42.719334
17755,11760,-3812,11515,-500,-270,2267,-20.237244,42.711254
17756,11758,-3891,11511,-494,-283,2263,-20.27609,42.703358
17757,11755,-3897,11512,-489,-296,2257,-20.31483,42.695656
17758,11749,-3882,11500,-477,-308,2249,-20.353329,42.688145
17759,11734,-3878,11484,-467,-319,2231,-20.391478,42.680862
17760,11704,-3875,11504,-457,-356,2193,-20.42914,42.67429
17761,11655,-3889,11492,-450,-378,2170,-20.46649,42.668133
17762,11646,-3912,11436,-434,-393,2153,-20.503435,42.662262
17763,11649,-3934,11373,-423,-410,2143,-20.540155,42.656666
17764,11634,-3965,11339,-412,-422,2141,-20.57673,42.65123
17765,11582,-4004,11344,-404,-435,2135,-20.61316,42.645992
17766,11529,-4070,11363,-395,-448,2132,-20.649467,42.640934
17767,11511,-4138,11361,-367,-480,2123,-20.68538,42.63636
17768,11553,-4152,11302,-351,-487,2128,-20.721142,42.63184
17769,11595,-4138,11233,-336,-499,2135,-20.756819,42.627434
17770,11642,-4117,11163,-316,-505,2149,-20.792397,42.623016
17771,11656,-4067,11094,-301,-510,2163,-20.827948,42.618572
17772,11640,-4009,11062,-289,-508,2177,-20.863482,42.614002
17773,11603,-3955,11072,-269,-491,2202,-20.898945,42.609035
17774,11482,-3819,11092,-258,-488,2207,-20.934282,42.603977
17775,11435,-3747,11084,-254,-485,2213,-20.969614,42.59882
17776,11390,-3715,11085,-242,-490,2218,-21.004845,42.593685
17777,11356,-3728,11074,-229,-495,2213,-21.03983,42.58863
17778,11323,-3766,11046,-214,-501,2210,-21.074566,42.583656
17779,11298,-3809,11007,-192,-515,2210,-21.10903,42.57886
17780,11266,-3848,10974,-166,-536,2197,-21.143024,42.574417
17781,11161,-3934,10938,-151,-541,2193,-21.176756,42.570045
17782,11120,-3956,10864,-141,-539,2183,-21.210186,42.565678
17783,11089,-3959,10762,-129,-539,2175,-21.243322,42.561337
17784,11076,-3930,10683,-117,-532,2168,-21.27614,42.556915
17785,11070,-3892,10635,-101,-527,2159,-21.308565,42.552452
17786,11058,-3888,10577,-86,-517,2146,-21.340532,42.5479
17787,11037,-3903,10450,-61,-488,2125,-21.371689,42.543034
17788,11047,-3914,10397,-53,-470,2112,-21.402454,42.537964
17789,11032,-3949,10367,-52,-444,2091,-21.432789,42.532627
17790,10974,-3983,10351,-55,-417,2068,-21.462723,42.527016
17791,10922,-3994,10365,-57,-390,2050,-21.492308,42.521107
17792,10889,-4020,10384,-66,-356,2037,-21.521677,42.51477
17793,10877,-4058,10413,-94,-305,2025,-21.551046,42.50776
17794,10938,-4147,10484,-104,-279,2023,-21.580399,42.500374
17795,10974,-4157,10526,-113,-247,2030,-21.609804,42.49248
17796,11009,-4165,10572,-117,-219,2042,-21.63927,42.484108
17797,11046,-4175,10609,-129,-191,2049,-21.668856,42.475285
17798,11074,-4173,10646,-144,-169,2049,-21.698544,42.466133
17799,11102,-4179,10699,-159,-145,2056,-21.728413,42.456585
17800,11125,-4200,10733,-179,-105,2068,-21.758522,42.446384
17801,11123,-4199,10780,-197,-92,2075,-21.788916,42.435947
17802,11134,-4177,10796,-218,-84,2073,-21.819548,42.425392
17803,11138,-4131,10809,-244,-74,2076,-21.850548,42.41466
17804,11140,-4101,10812,-269,-76,2080,-21.881977,42.40392
17805,11151,-4107,10816,-292,-76,2083,-21.91378,42.393143
17806,11164,-4141,10840,-308,-86,2088,-21.945929,42.382465
17807,11203,-4255,10845,-333,-90,2095,-21.978554,42.371788
